id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
1095092;2011-06-24 00:00:00;8931;SCL;ANF;1106;4;0;0;0;0;94;4;0;0;1;0;97;10:05:00;174;3312.3;98
338545;2009-09-29 00:00:00;9138;ANF;SCL;1106;7;0;138;2;6;133;10;26;0;49;5;235;11:20:00;218;7954.6;289
355343;2009-10-12 00:00:00;8929;SCL;ANF;1106;4;0;7;0;28;5;14;0;0;4;4;46;22:25:00;174;17756.7;54
600383;2010-05-07 00:00:00;8940;ANF;SCL;1106;8;0;29;2;0;17;10;0;0;0;0;58;22:35:00;174;5459.7;58
197069;2009-06-09 00:00:00;9127;SCL;ANF;1106;5;0;57;0;1;29;5;0;0;2;1;89;17:00:00;174;9028.1;92
806615;2010-10-27 00:00:00;9129;SCL;ANF;1106;0;0;2;0;0;92;11;0;0;11;2;92;14:35:00;174;5524.8;105
412822;2009-11-28 00:00:00;9132;ANF;SCL;1106;9;0;64;4;14;30;7;0;0;37;9;73;12:00:00;174;16835.2;119
651911;2010-06-22 00:00:00;9126;ANF;SCL;1106;10;0;15;2;0;112;6;0;0;0;0;135;20:00:00;174;10151.4;135
143699;2009-04-26 00:00:00;9099;SCL;ANF;1106;19;0;128;5;8;119;6;0;0;82;4;180;07:25:00;168;7135.7;266
906197;2011-01-17 00:00:00;8937;SCL;ANF;1106;6;0;;1;1;77;6;0;0;2;8;81;20:40:00;174;12229.8;91
22492;2009-01-18 00:00:00;8941;SCL;ANF;1106;7;0;65;10;4;3;16;2;0;10;6;82;18:25:00;174;15390;98
1222675;2011-10-01 00:00:00;9140;ANF;SCL;1106;6;0;4;2;2;144;19;0;0;10;3;158;12:04:00;218;10176;171
942715;2011-02-15 00:00:00;8038;ANF;SCL;1106;5;0;0;0;0;142;13;0;0;3;2;150;18:45:00;217;8849.5;155
326101;2009-09-19 00:00:00;8931;SCL;ANF;1106;9;0;106;0;0;74;3;0;0;3;0;180;07:00:00;174;5884.1;183
626782;2010-05-31 00:00:00;9138;ANF;SCL;1106;2;0;71;0;0;95;21;0;0;16;2;169;11:05:00;174;5631.9;187
846499;2010-11-29 00:00:00;8040;ANF;SCL;1106;13;0;4;0;0;132;20;0;0;14;6;136;15:39:00;174;6136.2;156
115900;2009-04-02 00:00:00;8941;SCL;ANF;1106;21;0;85;1;0;85;5;0;0;26;0;150;16:00:00;174;4147.1;176
487980;2010-01-29 00:00:00;9141;SCL;ANF;1106;6;0;91;0;0;81;10;0;0;1;0;181;09:00:00;174;4410.1;182
1282424;2011-11-16 00:00:00;8929;SCL;ANF;1106;9;0;0;0;0;133;9;0;0;2;0;140;19:01:00;218;9994;142
711054;2010-08-09 00:00:00;9138;ANF;SCL;1106;10;0;8;0;0;145;13;0;0;4;2;160;11:38:00;218;7098;166
37098;2009-01-29 00:00:00;8941;SCL;ANF;1106;7;0;136;0;0;107;11;24;0;6;5;243;15:30:00;174;6189;254
639514;2010-06-11 00:00:00;9127;SCL;ANF;1106;4;0;56;1;0;53;21;0;0;8;1;122;17:20:00;218;6672.1;131
916579;2011-01-26 00:00:00;8938;ANF;SCL;1106;6;0;0;0;0;130;8;0;0;6;0;132;00:25:00;0;5697.9;138
279935;2009-08-13 00:00:00;9141;SCL;ANF;1106;3;0;71;1;1;70;3;0;0;19;2;125;12:30:00;174;2859;146
341995;2009-10-02 00:00:00;9098;ANF;SCL;1106;1;0;71;5;5;69;7;0;0;82;3;72;07:20:00;168;12724.9;157
158772;2009-05-08 00:00:00;7943;SCL;ANF;1106;6;0;56;1;2;55;3;0;0;9;1;107;13:50:00;168;2935.9;117
1119931;2011-07-14 00:00:00;9251;SCL;ANF;1106;3;0;2;0;0;80;8;0;0;4;2;84;06:52:00;174;9370.8;90
644748;2010-06-16 00:00:00;9138;ANF;SCL;1106;13;0;;0;0;69;5;0;0;18;0;99;11:25:00;174;9486.9;117
811278;2010-10-31 00:00:00;8930;ANF;SCL;1106;6;0;0;0;1;112;11;0;0;38;1;85;15:05:00;174;8952.9;124
1123570;2011-07-16 00:00:00;9128;ANF;SCL;1106;4;0;0;0;0;147;23;0;0;0;0;;19:59:00;174;4941.6;170
1238166;2011-10-13 00:00:00;9251;SCL;ANF;1106;4;0;3;0;0;114;9;54;0;6;5;115;11:20:00;168;7109.5;126
543560;2010-03-19 00:00:00;9139;SCL;ANF;1106;11;0;75;7;1;75;7;0;0;0;1;164;08:45:00;174;5694.5;165
525036;2010-03-02 00:00:00;9141;SCL;ANF;1106;10;0;109;5;5;61;19;0;0;29;7;163;15:00:00;218;18929.5;199
1096696;2011-06-25 00:00:00;9129;SCL;ANF;1106;9;0;0;0;0;125;14;0;0;16;0;123;16:00:00;174;4299.9;139
951135;2011-02-22 00:00:00;8930;ANF;SCL;1106;8;0;6;1;0;179;27;0;1;18;13;182;11:39:00;218;8264.8;213
469343;2010-01-13 00:00:00;8931;SCL;ANF;1106;13;0;90;2;4;81;17;0;0;17;12;165;12:00:00;174;10511.8;194
114835;2009-04-01 00:00:00;7941;SCL;ANF;1106;10;0;19;1;15;15;0;50;0;0;4;46;18:40:00;168;11496.9;50
503482;2010-02-11 00:00:00;9250;ANF;SCL;1106;9;0;51;0;2;43;16;2;0;2;2;108;12:35:00;174;7464.2;112
750123;2010-09-10 00:00:00;9250;ANF;SCL;1106;11;0;20;0;0;105;16;0;0;10;5;126;08:42:00;0;9941.9;141
50511;2009-02-08 00:00:00;8940;ANF;SCL;1106;7;0;117;2;4;103;42;0;0;0;4;264;20:40:00;218;8188.6;
1126076;2011-07-18 00:00:00;9128;ANF;SCL;1106;3;0;6;0;0;115;41;0;1;4;6;152;20:00:00;218;18880;162
65707;2009-02-20 00:00:00;9132;ANF;SCL;1106;7;0;54;13;10;30;9;0;0;15;4;97;14:30:00;174;14248.2;116
494355;2010-02-03 00:00:00;9127;SCL;ANF;1106;7;0;;4;1;63;8;0;0;16;14;157;17:00:00;174;12815.5;187
959887;2011-03-01 00:00:00;9138;ANF;SCL;1106;5;0;0;2;0;183;18;0;0;20;5;178;11:08:00;218;9104.8;203
255627;2009-07-26 00:00:00;9099;SCL;ANF;1106;7;0;;3;7;112;2;0;0;101;7;133;06:40:00;168;5398.1;241
317575;2009-09-12 00:00:00;9139;SCL;ANF;1106;7;0;124;1;0;68;15;51;0;4;6;198;09:05:00;174;8703.1;208
579684;2010-04-19 00:00:00;8942;ANF;SCL;1106;9;0;108;6;2;68;15;0;0;0;5;194;22:30:00;174;10849.2;199
608069;2010-05-14 00:00:00;8942;ANF;SCL;1106;3;0;;0;16;12;4;0;0;0;2;44;17:35:00;218;22737.9;46
192533;2009-06-05 00:00:00;8942;ANF;SCL;1106;8;0;28;6;27;10;0;3;0;0;0;71;18:10:00;168;19371.8;71
389428;2009-11-09 00:00:00;9131;SCL;ANF;1106;14;0;68;3;8;32;14;0;0;20;8;97;15:30:00;218;18613.6;125
631813;2010-06-04 00:00:00;8139;SCL;ANF;1106;6;0;58;1;0;56;27;0;0;8;3;131;18:20:00;174;7505.5;142
388783;2009-11-09 00:00:00;9135;SCL;ANF;1106;6;0;7;15;40;0;5;0;1;0;0;67;06:15:00;174;29880.7;67
505263;2010-02-12 00:00:00;8937;SCL;ANF;1106;4;0;116;5;1;113;11;0;0;3;3;240;21:05:00;174;9935.3;246
414043;2009-11-29 00:00:00;9131;SCL;ANF;1106;9;0;95;6;7;60;23;0;0;6;5;180;15:50:00;218;17928.8;191
1057195;2011-05-23 00:00:00;9135;SCL;ANF;1106;4;0;2;1;0;66;13;0;0;0;5;77;15:24:00;174;15976.3;82
707387;2010-08-06 00:00:00;8933;SCL;ANF;1106;8;0;1;0;0;111;4;0;0;0;1;115;09:45:00;174;4060.3;116
77507;2009-03-02 00:00:00;9139;SCL;ANF;1106;5;0;44;8;16;13;8;0;0;0;4;85;08:20:00;218;17298.8;
1080887;2011-06-12 00:00:00;9126;ANF;SCL;1106;10;0;1;0;1;114;14;0;0;0;8;122;19:38:00;174;10229.6;130
594732;2010-05-03 00:00:00;9136;ANF;SCL;1106;8;0;48;3;11;11;15;0;0;6;38;44;09:35:00;218;14952.1;88
1083594;2011-06-14 00:00:00;8928;ANF;SCL;1106;12;0;2;0;0;146;3;2;0;6;7;138;23:38:00;174;5910.3;151
269773;2009-08-05 00:00:00;7941;SCL;ANF;1106;9;0;;3;2;88;7;0;0;43;8;152;16:20:00;174;8098;203
250050;2009-07-21 00:00:00;9098;ANF;SCL;1106;0;0;119;9;13;119;8;0;1;127;0;141;21:20:00;174;9912.5;268
1086971;2011-06-17 00:00:00;8135;SCL;ANF;1106;13;0;0;0;0;141;21;0;0;7;13;142;16:47:00;174;6123.4;162
908264;2011-01-19 00:00:00;8931;SCL;ANF;1106;6;0;2;0;1;95;8;0;0;3;3;100;12:35:00;218;7904.9;106
1059772;2011-05-25 00:00:00;9128;ANF;SCL;1106;3;0;4;0;3;96;6;16;0;4;12;93;18:21:00;212;21765.5;109
717516;2010-08-14 00:00:00;8933;SCL;ANF;1106;5;0;7;0;0;113;30;0;0;1;2;147;11:34:00;218;10252;150
286025;2009-08-18 00:00:00;9132;ANF;SCL;1106;12;0;131;3;2;129;12;0;0;5;3;269;09:40:00;174;7233.6;277
14737;2009-01-13 00:00:00;7926;ANF;SCL;1106;14;0;128;0;2;121;8;0;0;0;0;259;00:10:00;174;4758.1;259
174555;2009-05-21 00:00:00;7951;SCL;ANF;1106;9;0;127;0;4;125;14;0;0;2;0;268;18:10:00;174;7245.1;270
15447;2009-01-13 00:00:00;9135;SCL;ANF;1106;12;0;110;4;13;64;10;26;0;11;35;155;13:45:00;218;17560.7;201
527446;2010-03-04 00:00:00;8943;SCL;ANF;1106;14;0;104;1;2;105;11;0;0;2;0;221;15:50:00;174;4520.3;223
1140774;2011-07-29 00:00:00;8936;ANF;SCL;1106;3;0;0;0;0;68;14;0;0;0;0;82;20:56:00;218;20653.8;82
1288795;2011-11-21 00:00:00;9126;ANF;SCL;1106;1;0;0;0;0;15;7;0;0;0;0;22;21:25:00;220;526.3;22
1253835;2011-10-25 00:00:00;9126;ANF;SCL;1106;12;0;2;0;0;92;13;0;0;3;4;100;16:29:00;218;22510;107
832727;2010-11-18 00:00:00;9139;SCL;ANF;1106;18;0;0;2;0;103;7;0;0;0;0;112;08:25:00;174;10138.2;112
409097;2009-11-25 00:00:00;8930;ANF;SCL;1106;3;0;121;1;1;99;12;0;0;13;1;220;13:55:00;174;10884.5;234
535913;2010-03-12 00:00:00;9139;SCL;ANF;1106;14;0;81;9;1;81;21;0;0;9;5;179;08:20:00;174;8233.8;193
439997;2009-12-20 00:00:00;8931;SCL;ANF;1106;10;0;86;5;3;51;15;0;0;13;12;135;13:30:00;174;13130.1;
141613;2009-04-24 00:00:00;9145;SCL;ANF;1106;12;0;56;4;0;50;1;0;0;0;0;111;06:10:00;174;3176.6;111
1317567;2011-12-13 00:00:00;9134;ANF;SCL;1106;16;0;3;0;0;174;7;0;0;7;0;177;22:16:00;220;12001;184
890394;2011-01-05 00:00:00;9144;ANF;SCL;1106;15;0;0;0;0;108;15;0;0;15;0;108;09:05:00;174;10096.4;123
704199;2010-08-03 00:00:00;8929;SCL;ANF;1106;9;0;13;0;0;116;8;20;0;8;0;129;20:26:00;218;23716.9;137
912340;2011-01-22 00:00:00;9130;ANF;SCL;1106;5;0;3;0;0;127;15;0;0;26;3;116;16:00:00;174;7923.7;145
570475;2010-04-11 00:00:00;8936;ANF;SCL;1106;5;0;;0;0;117;15;0;0;5;2;251;23:30:00;174;5618.6;258
393433;2009-11-12 00:00:00;7941;SCL;ANF;1106;13;0;51;3;1;51;9;0;0;0;0;115;18:05:00;174;5154.3;115
98295;2009-03-18 00:00:00;8937;SCL;ANF;1106;11;0;105;5;14;91;3;36;0;28;4;186;19:50:00;174;11128.8;218
1250099;2011-10-22 00:00:00;8933;SCL;ANF;1106;7;5;2;1;3;88;24;75;0;10;7;101;17:57:00;220;20866.4;118
1300928;2011-12-01 00:00:00;8940;ANF;SCL;1106;14;0;4;0;0;84;18;0;0;4;6;96;06:14:00;168;7373.3;106
473337;2010-01-16 00:00:00;9141;SCL;ANF;1106;5;0;161;4;0;119;23;0;0;21;2;284;18:15:00;218;11812.2;307
19166;2009-01-16 00:00:00;9136;ANF;SCL;1106;4;0;105;9;7;85;10;0;0;7;2;207;08:00:00;218;13071.6;216
367692;2009-10-22 00:00:00;8936;ANF;SCL;1106;9;0;64;7;14;50;7;33;0;0;0;142;22:20:00;174;17724;142
1260468;2011-10-30 00:00:00;8932;ANF;SCL;1106;2;0;0;0;0;84;27;1;0;0;0;111;20:13:00;218;5887.7;111
590432;2010-04-29 00:00:00;9141;SCL;ANF;1106;9;0;89;3;1;89;10;0;0;1;1;190;10:10:00;174;5559.4;192
641249;2010-06-13 00:00:00;8930;ANF;SCL;1106;7;0;89;0;0;75;15;0;0;26;5;148;12:40:00;174;12367.5;179
613925;2010-05-19 00:00:00;8939;SCL;ANF;1106;11;0;111;0;0;88;12;0;0;3;5;203;21:50:00;174;8042.2;211
1330448;2011-12-23 00:00:00;8937;SCL;ANF;1106;8;0;0;0;0;79;12;0;0;5;4;82;19:18:00;0;15072.9;91
1065255;2011-05-30 00:00:00;9130;ANF;SCL;1106;2;0;0;0;0;59;6;0;0;4;0;61;13:08:00;218;2281.5;65
850091;2010-12-02 00:00:00;9140;ANF;SCL;1106;22;0;5;0;0;87;9;0;0;10;4;87;12:40:00;174;8961.4;101
251845;2009-07-23 00:00:00;9142;ANF;SCL;1106;10;0;102;0;5;67;6;0;0;30;6;144;09:05:00;174;12127;180
411216;2009-11-27 00:00:00;7937;SCL;ANF;1106;9;0;40;2;1;38;9;0;0;0;10;80;07:40:00;174;3134;90
33397;2009-01-26 00:00:00;7927;SCL;ANF;1106;4;0;109;1;4;83;3;14;0;26;0;174;21:40:00;168;9485;200
1119527;2011-07-13 00:00:00;9128;ANF;SCL;1106;2;0;1;0;0;87;7;0;0;0;3;92;20:00:00;168;13718.3;95
541644;2010-03-17 00:00:00;9129;SCL;ANF;1106;12;0;110;1;0;110;10;0;0;14;7;210;14:40:00;174;5627.6;231
286678;2009-08-18 00:00:00;9129;SCL;ANF;1106;11;0;;31;8;33;10;0;1;5;0;151;19:10:00;218;21732.8;156
800506;2010-10-22 00:00:00;9131;SCL;ANF;1106;0;0;0;2;0;97;10;0;0;15;1;93;13:16:00;174;4815.1;109
928092;2011-02-03 00:00:00;8928;ANF;SCL;1106;17;0;0;1;0;86;3;0;0;1;1;88;23:15:00;168;7598.3;90
44597;2009-02-04 00:00:00;9144;ANF;SCL;1106;3;0;130;8;4;118;14;0;0;18;10;246;09:10:00;174;10060.5;274
1263207;2011-11-01 00:00:00;8932;ANF;SCL;1106;8;0;0;0;0;72;11;2;0;1;0;82;20:27:00;220;31509.4;83
209096;2009-06-19 00:00:00;8943;SCL;ANF;1106;17;0;122;0;0;110;12;0;0;8;0;236;15:35:00;174;5772.2;244
1308543;2011-12-07 00:00:00;8940;ANF;SCL;1106;6;0;0;0;0;114;1;0;0;5;3;107;06:14:00;174;10712.8;115
653168;2010-06-23 00:00:00;8928;ANF;SCL;1106;11;0;33;1;0;64;7;57;1;4;1;100;23:25:00;174;20096.7;105
288196;2009-08-19 00:00:00;8926;ANF;SCL;1106;17;0;132;4;2;106;7;15;0;0;0;251;23:05:00;174;9871.7;251
875639;2010-12-23 00:00:00;9129;SCL;ANF;1106;3;0;0;0;0;94;15;0;0;16;0;93;14:24:00;174;3448.6;109
539787;2010-03-15 00:00:00;9126;ANF;SCL;1106;8;0;106;6;2;99;15;28;0;0;1;227;19:40:00;168;9853.6;228
934006;2011-02-08 00:00:00;8139;SCL;ANF;1106;13;0;0;0;0;146;12;0;0;0;6;152;16:52:00;174;6685.7;158
825642;2010-11-12 00:00:00;8098;ANF;SCL;1106;12;0;7;0;0;28;13;12;0;12;14;22;10:10:00;174;16725.8;48
218352;2009-06-27 00:00:00;9135;SCL;ANF;1106;11;0;63;1;2;32;12;0;0;5;1;104;08:15:00;0;12393.3;110
1085753;2011-06-16 00:00:00;9134;ANF;SCL;1106;3;0;0;0;0;74;16;0;0;6;7;77;17:42:00;174;19632.6;90
772234;2010-09-28 00:00:00;8929;SCL;ANF;1106;8;0;11;0;0;112;14;0;1;6;15;116;20:29:00;174;15577.8;137
142859;2009-04-25 00:00:00;9135;SCL;ANF;1106;17;0;137;1;0;110;11;0;0;9;0;250;08:15:00;174;6245.3;259
510271;2010-02-17 00:00:00;9141;SCL;ANF;1106;19;0;107;4;0;107;16;0;0;0;0;234;10:15:00;174;9505.8;234
507158;2010-02-14 00:00:00;9128;ANF;SCL;1106;10;0;97;5;4;78;25;0;0;11;6;192;17:25:00;168;12982.7;209
591511;2010-04-30 00:00:00;9139;SCL;ANF;1106;16;0;50;2;1;50;15;0;0;0;0;118;08:15:00;174;3366.2;118
999365;2011-04-03 00:00:00;9133;SCL;ANF;1106;6;0;4;0;0;165;21;0;0;0;7;183;11:04:00;218;11155.6;190
156530;2009-05-06 00:00:00;9127;SCL;ANF;1106;11;0;134;3;2;111;8;20;0;41;8;209;16:55:00;174;9981.2;258
422819;2009-12-06 00:00:00;9127;SCL;ANF;1106;7;0;82;3;20;32;16;0;0;2;1;150;17:15:00;218;18367.7;153
351475;2009-10-09 00:00:00;7942;ANF;SCL;1106;3;0;3;10;26;2;4;0;0;1;4;40;18:35:00;168;21596.9;45
1083431;2011-06-14 00:00:00;9126;ANF;SCL;1106;2;0;1;0;0;117;3;24;0;0;5;116;20:10:00;168;10990.9;121
831691;2010-11-17 00:00:00;8931;SCL;ANF;1106;7;0;1;0;0;127;18;0;0;11;5;130;10:58:00;174;7473.7;146
86964;2009-03-09 00:00:00;8943;SCL;ANF;1106;6;0;40;0;12;13;3;1;0;13;9;46;18:55:00;174;12283.9;68
174055;2009-05-21 00:00:00;9250;ANF;SCL;1106;0;0;90;5;3;60;13;0;0;0;1;170;10:25:00;168;11840.5;171
155036;2009-05-05 00:00:00;9138;ANF;SCL;1106;5;0;79;0;0;78;3;0;0;22;1;137;11:15:00;168;3015.1;160
694731;2010-07-27 00:00:00;8931;SCL;ANF;1106;5;0;18;0;1;59;19;0;0;5;2;90;13:30:00;168;14656.1;97
332979;2009-09-24 00:00:00;8927;SCL;ANF;1106;8;0;121;3;0;106;8;0;0;4;3;231;19:20:00;174;6343.2;238
288797;2009-08-20 00:00:00;8930;ANF;SCL;1106;11;0;66;0;4;52;2;2;0;21;1;102;12:35:00;174;9519.5;124
1244132;2011-10-18 00:00:00;8136;ANF;SCL;1106;5;0;0;0;0;112;18;0;0;6;0;124;08:31:00;218;5366.4;130
10323;2009-01-09 00:00:00;8941;SCL;ANF;1106;8;0;119;1;1;108;16;0;0;7;4;234;17:45:00;174;5569.9;245
726421;2010-08-21 00:00:00;8937;SCL;ANF;1106;13;0;17;0;0;121;16;43;0;8;2;144;18:33:00;174;12129;154
419263;2009-12-03 00:00:00;9128;ANF;SCL;1106;6;0;74;17;21;61;11;0;0;6;2;176;17:15:00;174;20008.4;184
725522;2010-08-20 00:00:00;8936;ANF;SCL;1106;7;0;3;0;0;53;7;0;0;1;0;62;23:08:00;174;5436.2;63
1073597;2011-06-06 00:00:00;9250;ANF;SCL;1106;3;0;0;0;0;84;3;0;0;24;0;63;15:54:00;174;3836.4;87
70284;2009-02-24 00:00:00;9136;ANF;SCL;1106;18;0;130;3;1;112;5;0;0;12;2;237;08:20:00;218;8582.1;251
837395;2010-11-22 00:00:00;8098;ANF;SCL;1106;6;0;1;3;0;92;18;0;0;11;4;99;09:50:00;174;5174.2;114
774317;2010-09-30 00:00:00;9129;SCL;ANF;1106;6;0;3;0;0;96;5;2;0;13;3;88;13:58:00;174;4137.8;104
636057;2010-06-08 00:00:00;9140;ANF;SCL;1106;11;0;83;2;2;68;7;0;0;1;20;141;16:40:00;174;10204.8;162
505732;2010-02-13 00:00:00;9250;ANF;SCL;1106;20;0;100;0;4;81;16;0;0;14;10;177;09:50:00;218;11855.3;201
830668;2010-11-16 00:00:00;8930;ANF;SCL;1106;17;0;0;0;0;89;9;0;0;18;0;80;14:39:00;174;5021.3;98
1291877;2011-11-24 00:00:00;9136;ANF;SCL;1106;9;0;0;1;0;139;21;0;0;9;4;148;07:42:00;220;11474.5;161
53667;2009-02-11 00:00:00;9130;ANF;SCL;1106;5;0;104;2;4;78;23;0;0;17;3;191;12:10:00;174;10811.1;211
448785;2009-12-27 00:00:00;9139;SCL;ANF;1106;14;0;119;0;0;102;20;0;0;3;0;238;13:30:00;168;6968.1;241
32640;2009-01-26 00:00:00;9138;ANF;SCL;1106;12;0;120;1;2;106;8;0;0;21;7;209;11:25:00;174;7512.1;237
90443;2009-03-12 00:00:00;8943;SCL;ANF;1106;10;0;77;0;0;76;2;0;0;2;3;150;14:40:00;0;3206.9;155
599154;2010-05-06 00:00:00;8940;ANF;SCL;1106;6;0;20;6;21;16;7;0;0;0;1;69;22:20:00;174;20071.3;70
1313319;2011-12-10 00:00:00;8942;ANF;SCL;1106;2;0;2;0;0;106;13;0;0;7;8;106;15:31:00;220;5657;121
425413;2009-12-08 00:00:00;9127;SCL;ANF;1106;9;0;118;5;1;66;2;0;0;10;3;179;17:20:00;218;16633.2;192
626159;2010-05-30 00:00:00;9126;ANF;SCL;1106;8;0;69;1;16;67;48;0;0;1;2;;20:05:00;0;13170.3;201
333448;2009-09-25 00:00:00;9128;ANF;SCL;1106;13;0;117;2;0;93;11;0;0;8;2;213;07:55:00;174;8419.4;223
882876;2010-12-29 00:00:00;8940;ANF;SCL;1106;16;0;0;0;0;44;5;0;0;6;0;43;19:09:00;168;9655;
475963;2010-01-19 00:00:00;8942;ANF;SCL;1106;23;0;132;0;0;126;9;0;0;2;0;265;00:40:00;218;6522.1;267
483294;2010-01-25 00:00:00;9250;ANF;SCL;1106;13;0;127;0;4;112;13;0;0;19;0;237;10:15:00;174;8677.4;256
1103697;2011-07-01 00:00:00;8930;ANF;SCL;1106;4;0;2;0;0;63;2;0;0;11;3;53;12:58:00;218;13749.9;67
1265909;2011-11-03 00:00:00;9134;ANF;SCL;1106;8;0;;0;0;91;8;0;0;1;8;95;21:40:00;174;13634.7;104
343945;2009-10-03 00:00:00;9128;ANF;SCL;1106;4;0;145;3;4;83;8;31;0;0;13;230;17:25:00;174;11505.6;243
304562;2009-09-01 00:00:00;8943;SCL;ANF;1106;7;0;72;1;4;60;0;0;0;7;0;130;19:15:00;218;14508;137
1128600;2011-07-20 00:00:00;9129;SCL;ANF;1106;5;0;0;0;0;111;17;0;0;5;0;123;17:13:00;168;13444.1;128
283484;2009-08-16 00:00:00;9138;ANF;SCL;1106;9;0;116;1;5;77;14;1;0;12;11;190;11:05:00;0;11970.3;213
1194618;2011-09-09 00:00:00;9138;ANF;SCL;1106;12;0;12;2;2;98;10;0;0;5;15;104;10:58:00;0;12232.7;124
665141;2010-07-04 00:00:00;9131;SCL;ANF;1106;9;0;16;2;1;12;11;0;0;4;15;23;14:00:00;174;10508.1;42
1063384;2011-05-28 00:00:00;9126;ANF;SCL;1106;5;0;0;0;5;85;4;0;0;0;3;91;19:45:00;174;4353.7;94
1001773;2011-04-05 00:00:00;9130;ANF;SCL;1106;5;0;1;0;0;136;4;56;0;24;1;116;10:49:00;174;7703.8;141
139234;2009-04-22 00:00:00;9144;ANF;SCL;1106;18;0;103;3;2;80;9;0;0;20;4;173;08:30:00;174;9417.6;197
392618;2009-11-12 00:00:00;9145;SCL;ANF;1106;14;0;101;8;1;81;2;0;0;23;2;168;06:15:00;174;8393.7;193
1329673;2011-12-23 00:00:00;9139;SCL;ANF;1106;13;0;0;0;0;126;5;0;0;4;1;126;07:52:00;212;7248.8;131
481346;2010-01-23 00:00:00;8931;SCL;ANF;1106;6;0;102;2;1;76;22;0;0;5;11;187;14:20:00;174;9930;203
102473;2009-03-22 00:00:00;9098;ANF;SCL;1106;4;0;92;0;4;89;13;0;0;105;4;89;13:30:00;174;8488;198
279556;2009-08-13 00:00:00;9098;ANF;SCL;1106;6;0;101;2;21;77;17;0;0;103;40;75;07:20:00;174;10334;218
229680;2009-07-06 00:00:00;9140;ANF;SCL;1106;10;0;137;1;1;137;6;0;0;15;1;266;15:35:00;218;5514.8;282
388731;2009-11-09 00:00:00;9251;SCL;ANF;1106;8;0;28;4;26;10;7;0;0;1;0;74;05:20:00;174;20597.8;75
851188;2010-12-03 00:00:00;8098;ANF;SCL;1106;10;0;8;0;0;83;21;0;0;6;11;95;10:10:00;174;14258.6;112
1346298;2012-01-05 00:00:00;8140;ANF;SCL;1106;4;0;;0;0;102;13;0;0;16;4;99;16:53:00;220;9993.7;119
633005;2010-06-05 00:00:00;9128;ANF;SCL;1106;12;0;56;0;0;72;9;0;0;0;4;133;20:55:00;174;8410.7;137
680326;2010-07-16 00:00:00;9141;SCL;ANF;1106;4;0;3;0;0;144;16;0;0;0;1;162;08:32:00;174;7524.3;163
697124;2010-07-29 00:00:00;9131;SCL;ANF;1106;10;0;23;2;0;87;4;0;0;0;3;113;10:08:00;174;6783.1;116
274155;2009-08-09 00:00:00;8898;ANF;SCL;1106;9;0;130;0;3;122;8;0;0;123;8;132;01:00:00;218;5102;263
1068744;2011-06-02 00:00:00;8931;SCL;ANF;1106;2;0;0;0;0;29;9;0;0;0;1;37;09:36:00;218;1590.8;38
427226;2009-12-10 00:00:00;9099;SCL;ANF;1106;10;0;71;1;2;54;24;0;0;94;1;57;06:50:00;174;7034.1;152
37152;2009-01-29 00:00:00;9128;ANF;SCL;1106;6;0;4;7;45;3;0;59;0;17;3;39;16:15:00;174;21348.2;59
765495;2010-09-23 00:00:00;9144;ANF;SCL;1106;5;0;12;0;0;96;14;2;0;4;14;104;09:31:00;174;10218.5;122
196562;2009-06-09 00:00:00;9139;SCL;ANF;1106;0;0;87;7;6;83;5;0;1;0;2;186;08:35:00;174;10332.4;188
254629;2009-07-25 00:00:00;9139;SCL;ANF;1106;7;0;127;2;13;125;8;0;0;0;3;272;08:35:00;174;7121.1;275
1052993;2011-05-19 00:00:00;8136;ANF;SCL;1106;11;0;0;0;0;56;9;0;0;0;0;65;21:47:00;220;24068.9;65
292731;2009-08-23 00:00:00;9135;SCL;ANF;1106;7;0;67;9;5;31;10;0;0;3;7;112;16:15:00;168;12984;122
475150;2010-01-18 00:00:00;8933;SCL;ANF;1106;7;0;36;6;14;8;12;1;0;6;4;66;10:35:00;174;18517.5;76
872918;2010-12-21 00:00:00;9138;ANF;SCL;1106;5;0;5;1;4;129;13;0;0;11;24;117;11:26:00;218;7580.4;152
401471;2009-11-19 00:00:00;8931;SCL;ANF;1106;7;0;55;1;1;54;19;0;0;0;1;129;11:05:00;174;3179.2;130
1100165;2011-06-28 00:00:00;9129;SCL;ANF;1106;12;0;2;1;0;121;16;0;0;3;5;132;16:47:00;218;13076;140
249609;2009-07-21 00:00:00;9134;ANF;SCL;1106;4;0;114;1;15;113;4;0;0;17;2;228;15:30:00;174;12561.3;247
414746;2009-11-30 00:00:00;8933;SCL;ANF;1106;16;0;13;5;36;2;1;0;0;0;1;56;07:05:00;218;26692.5;57
735465;2010-08-29 00:00:00;9138;ANF;SCL;1106;7;0;;1;1;104;11;0;0;16;8;97;11:08:00;218;8960.5;121
1270343;2011-11-07 00:00:00;8942;ANF;SCL;1106;2;0;6;6;0;154;12;0;0;4;10;164;15:19:00;212;5986.9;178
119378;2009-04-05 00:00:00;9130;ANF;SCL;1106;8;0;129;0;1;127;25;0;0;1;1;280;16:30:00;174;6041.8;282
